,Node 1,Node 2,Num Contacts
36909,2011,497,2
36910,2025,497,1
36911,2033,497,1
36912,2035,497,1
36913,2039,497,3
36914,2043,497,1
36915,2048,497,1
36916,2049,497,1
36917,2058,497,2
36918,2068,497,3
36919,2073,497,1
36920,2102,497,1
36921,8,501,1
36922,89,501,1
36923,202,501,8
36924,221,501,1
36925,371,501,1
36926,381,501,15
36927,445,501,2
36928,526,501,5
36929,546,501,2
36930,548,501,1
36931,558,501,1
36932,564,501,17
36933,573,501,5
36934,609,501,1
36935,614,501,19
36936,621,501,1
36937,624,501,1
36938,635,501,1
36939,712,501,1
36940,719,501,2
36941,731,501,2
36942,735,501,3
36943,756,501,2
36944,766,501,2
36945,781,501,1
36946,816,501,1
36947,855,501,6
36948,886,501,2
36949,915,501,1
36950,1043,501,1
36951,1044,501,9
36952,1058,501,1
36953,1059,501,2
36954,1069,501,2
36955,1073,501,1
36956,1080,501,3
36957,1084,501,2
36958,1085,501,1
36959,1087,501,1
36960,1093,501,2
36961,1099,501,1
36962,1105,501,2
36963,1107,501,5
36964,1122,501,16
36965,1178,501,1
36966,1193,501,1
36967,1203,501,1
36968,1232,501,1
36969,1260,501,15
36970,1480,501,1
36971,1485,501,1
36972,1495,501,1
36973,1530,501,3
36974,1668,501,1
36975,1694,501,1
36976,1696,501,1
36977,1709,501,23
36978,1715,501,2
36979,1740,501,1
36980,1749,501,1
36981,1833,501,1
36982,1838,501,1
36983,1879,501,1
36984,1960,501,2
36985,1990,501,8
36986,2013,501,7
36987,2023,501,1
36988,2025,501,17
36989,2028,501,1
36990,2055,501,5
36991,2,502,2
36992,7,502,1
36993,57,502,2
36994,456,502,2
36995,457,502,1
36996,461,502,2
36997,466,502,1
36998,471,502,1
36999,472,502,1
37000,476,502,2
37001,477,502,1
37002,481,502,1
37003,482,502,2
37004,487,502,2
37005,491,502,1
37006,497,502,2
37007,507,502,2
37008,511,502,1
37009,512,502,2
37010,516,502,1
37011,543,502,2
37012,561,502,2
37013,564,502,1
37014,573,502,1
37015,635,502,1
37016,667,502,2
37017,677,502,2
37018,940,502,1
37019,1043,502,1
37020,1044,502,1
37021,1053,502,1
37022,1058,502,1
37023,1059,502,1
37024,1069,502,1
37025,1073,502,1
37026,1074,502,1
37027,1079,502,1
37028,1080,502,1
37029,1084,502,1
37030,1093,502,1
37031,1099,502,1
37032,1105,502,1
37033,1260,502,1
37034,1386,502,1
37035,1520,502,1
37036,1524,502,1
37037,1539,502,1
37038,1562,502,2
37039,1568,502,2
37040,1573,502,2
37041,1577,502,2
37042,1587,502,3
37043,1602,502,1
37044,1612,502,1
37045,1617,502,1
37046,1960,502,1
37047,1981,502,1
37048,2005,502,1
37049,2011,502,1
37050,2013,502,1
37051,2033,502,1
37052,2043,502,1
37053,2048,502,1
37054,2068,502,1
37055,2,506,1
37056,7,506,2
37057,9,506,1
37058,33,506,2
37059,54,506,2
37060,75,506,1
37061,89,506,2
37062,202,506,1
37063,338,506,2
37064,421,506,2
37065,426,506,1
37066,448,506,1
37067,456,506,1
37068,457,506,1
37069,461,506,1
37070,466,506,1
37071,471,506,1
37072,472,506,1
37073,476,506,1
37074,477,506,1
37075,481,506,1
37076,482,506,1
37077,487,506,1
37078,491,506,2
37079,497,506,1
37080,507,506,1
37081,511,506,1
37082,512,506,1
37083,516,506,1
37084,528,506,1
37085,543,506,2
37086,561,506,1
37087,568,506,2
37088,587,506,1
37089,645,506,1
37090,649,506,1
37091,667,506,1
37092,677,506,1
37093,711,506,1
37094,719,506,1
37095,781,506,2
37096,791,506,1
37097,816,506,1
37098,835,506,1
37099,858,506,1
37100,893,506,1
37101,911,506,1
37102,915,506,1
37103,945,506,1
37104,975,506,1
37105,999,506,2
37106,1028,506,1
37107,1053,506,2
37108,1063,506,1
37109,1068,506,1
37110,1075,506,1
37111,1103,506,1
37112,1178,506,1
37113,1183,506,1
37114,1189,506,1
37115,1193,506,1
37116,1196,506,2
37117,1202,506,1
37118,1203,506,1
37119,1208,506,1
37120,1232,506,1
37121,1233,506,1
37122,1430,506,1
37123,1433,506,2
37124,1472,506,2
37125,1485,506,1
37126,1494,506,1
37127,1502,506,1
37128,1562,506,1
37129,1568,506,1
37130,1573,506,1
37131,1577,506,1
37132,1587,506,1
37133,1602,506,1
37134,1612,506,1
37135,1617,506,1
37136,1665,506,1
37137,1668,506,1
37138,1694,506,1
37139,1695,506,1
37140,1715,506,1
37141,1746,506,2
37142,1749,506,1
37143,1819,506,1
37144,1833,506,1
37145,1838,506,1
37146,1840,506,1
37147,1863,506,1
37148,1868,506,1
37149,1873,506,1
37150,1874,506,1
37151,1879,506,1
37152,1882,506,2
37153,1963,506,2
37154,1966,506,1
37155,1972,506,1
37156,1990,506,1
37157,2013,506,1
37158,2014,506,1
37159,2060,506,2
37160,2077,506,2
37161,2,507,3
37162,7,507,1
37163,8,507,11
37164,29,507,8
37165,46,507,12
37166,50,507,9
37167,51,507,9
37168,55,507,1
37169,57,507,1
37170,65,507,1
37171,70,507,4
37172,76,507,10
37173,79,507,12
37174,91,507,10
37175,116,507,11
37176,119,507,14
37177,120,507,10
37178,132,507,13
37179,133,507,10
37180,134,507,4
37181,148,507,11
37182,332,507,11
37183,347,507,11
37184,348,507,6
37185,356,507,13
37186,371,507,1
37187,385,507,11
37188,388,507,9
37189,395,507,9
37190,399,507,1
37191,407,507,12
37192,430,507,9
37193,445,507,2
37194,450,507,11
37195,456,507,4
37196,457,507,15
37197,459,507,7
37198,460,507,12
37199,461,507,4
37200,465,507,9
37201,466,507,2
37202,467,507,2
37203,471,507,2
37204,472,507,9
37205,475,507,9
37206,476,507,2
37207,477,507,2
37208,480,507,11
37209,481,507,1
37210,482,507,3
37211,487,507,3
37212,491,507,2
37213,492,507,1
37214,497,507,3
37215,502,507,2
37216,506,507,1
37217,511,507,2
37218,512,507,3
37219,516,507,2
37220,517,507,1
37221,531,507,11
37222,541,507,4
37223,543,507,3
37224,546,507,1
37225,561,507,13
37226,583,507,10
37227,594,507,11
37228,596,507,14
37229,599,507,5
37230,603,507,8
37231,612,507,12
37232,613,507,13
37233,614,507,9
37234,617,507,11
37235,620,507,13
37236,625,507,1
37237,628,507,9
37238,634,507,10
37239,635,507,8
37240,651,507,11
37241,667,507,13
37242,672,507,2
37243,677,507,3
37244,680,507,14
37245,686,507,1
37246,715,507,7
37247,726,507,1
37248,728,507,1
37249,731,507,13
37250,741,507,1
37251,742,507,1
37252,750,507,1
37253,753,507,8
37254,756,507,10
37255,758,507,13
37256,766,507,9
37257,770,507,1
37258,772,507,1
37259,778,507,10
37260,782,507,12
37261,815,507,10
37262,844,507,13
37263,848,507,3
37264,855,507,1
37265,876,507,8
37266,899,507,2
37267,916,507,1
37268,966,507,10
37269,1019,507,1
37270,1024,507,10
37271,1043,507,1
37272,1045,507,1
37273,1054,507,1
37274,1055,507,1
37275,1058,507,1
37276,1059,507,1
37277,1060,507,1
37278,1061,507,5
37279,1065,507,1
37280,1069,507,11
37281,1070,507,1
37282,1073,507,1
37283,1074,507,1
37284,1077,507,11
37285,1078,507,1
37286,1079,507,1
37287,1080,507,8
37288,1081,507,10
37289,1083,507,1
37290,1085,507,13
37291,1093,507,1
37292,1099,507,1
37293,1105,507,13
37294,1122,507,1
37295,1175,507,10
37296,1176,507,11
37297,1179,507,2
37298,1260,507,1
37299,1265,507,10
37300,1285,507,1
37301,1295,507,12
37302,1365,507,1
37303,1370,507,10
37304,1379,507,9
37305,1386,507,12
37306,1392,507,3
37307,1408,507,4
37308,1415,507,12
37309,1434,507,10
37310,1451,507,11
37311,1464,507,9
37312,1485,507,1
37313,1486,507,11
37314,1491,507,7
37315,1500,507,10
37316,1503,507,11
37317,1520,507,1
37318,1524,507,1
37319,1528,507,11
37320,1539,507,1
37321,1552,507,10
37322,1554,507,2
37323,1562,507,2
37324,1563,507,2
37325,1568,507,3
37326,1573,507,3
37327,1577,507,59
37328,1582,507,3
37329,1587,507,3
37330,1591,507,13
37331,1592,507,2
37332,1597,507,1
37333,1602,507,3
37334,1607,507,1
37335,1612,507,2
37336,1617,507,2
37337,1625,507,15
37338,1629,507,5
37339,1633,507,8
37340,1635,507,6
37341,1639,507,8
37342,1683,507,1
37343,1686,507,13
37344,1690,507,1
37345,1691,507,1
37346,1716,507,1
37347,1720,507,1
37348,1723,507,13
37349,1742,507,12
37350,1765,507,10
37351,1767,507,11
37352,1802,507,11
37353,1806,507,1
37354,1838,507,1
37355,1860,507,1
37356,1862,507,11
37357,1881,507,1
37358,1960,507,1
37359,1971,507,10
37360,1978,507,8
37361,1981,507,1
37362,2000,507,1
37363,2001,507,1
37364,2002,507,6
37365,2005,507,1
37366,2011,507,1
37367,2018,507,10
37368,2019,507,10
37369,2025,507,1
37370,2028,507,12
37371,2033,507,1
37372,2034,507,10
37373,2043,507,1
37374,2044,507,9
37375,2046,507,11
37376,2048,507,2
37377,2058,507,2
37378,2068,507,1
37379,2,511,1
37380,4,511,2
37381,7,511,1
37382,10,511,1
37383,23,511,1
37384,66,511,1
37385,138,511,1
37386,152,511,1
37387,154,511,2
37388,344,511,2
37389,347,511,1
37390,365,511,1
37391,391,511,1
37392,396,511,1
37393,402,511,2
37394,403,511,1
37395,405,511,1
37396,406,511,1
37397,408,511,2
37398,413,511,1
37399,419,511,1
37400,420,511,1
37401,423,511,1
37402,428,511,1
37403,432,511,1
37404,434,511,1
37405,436,511,1
37406,438,511,1
37407,439,511,1
37408,444,511,1
37409,454,511,1
37410,456,511,1
37411,457,511,2
37412,459,511,1
37413,461,511,1
37414,466,511,1
37415,467,511,1
37416,471,511,1
37417,472,511,1
37418,473,511,1
37419,476,511,1
37420,477,511,1
37421,481,511,86
37422,482,511,2
37423,487,511,1
37424,491,511,3
37425,492,511,1
37426,495,511,2
37427,497,511,2
37428,502,511,1
37429,506,511,1
37430,507,511,2
37431,512,511,2
37432,516,511,2
37433,517,511,1
37434,529,511,1
37435,543,511,2
37436,559,511,1
37437,561,511,1
37438,573,511,1
37439,574,511,1
37440,592,511,1
37441,631,511,1
37442,635,511,1
37443,644,511,1
37444,646,511,1
37445,667,511,1
37446,672,511,1
37447,677,511,3
37448,678,511,1
37449,724,511,1
37450,756,511,1
37451,757,511,1
37452,831,511,1
37453,836,511,1
37454,849,511,1
37455,863,511,1
37456,865,511,1
37457,879,511,1
37458,882,511,1
37459,884,511,1
37460,894,511,1
37461,904,511,1
37462,989,511,2
37463,1003,511,2
37464,1004,511,2
37465,1017,511,1
37466,1038,511,1
37467,1043,511,1
37468,1045,511,1
37469,1046,511,1
37470,1048,511,1
37471,1049,511,1
37472,1053,511,1
37473,1054,511,1
37474,1055,511,1
37475,1058,511,1
37476,1059,511,1
37477,1060,511,1
37478,1065,511,1
37479,1069,511,1
37480,1070,511,1
37481,1074,511,2
37482,1078,511,1
37483,1079,511,1
37484,1080,511,1
37485,1083,511,1
37486,1084,511,1
37487,1085,511,1
37488,1093,511,1
37489,1095,511,1
37490,1099,511,1
37491,1100,511,1
37492,1101,511,1
37493,1105,511,1
37494,1127,511,1
37495,1132,511,2
37496,1163,511,1
37497,1171,511,2
37498,1181,511,1
37499,1186,511,2
37500,1194,511,1
37501,1201,511,1
37502,1206,511,1
37503,1223,511,1
37504,1229,511,1
37505,1230,511,1
37506,1289,511,2
37507,1345,511,1
37508,1365,511,2
37509,1374,511,1
37510,1375,511,1
37511,1390,511,1
37512,1395,511,1
37513,1402,511,1
37514,1425,511,2
37515,1435,511,1
37516,1520,511,2
37517,1562,511,3
37518,1563,511,1
37519,1568,511,2
37520,1573,511,2
37521,1577,511,2
37522,1582,511,1
37523,1587,511,1
37524,1592,511,1
37525,1597,511,1
37526,1602,511,2
37527,1607,511,1
37528,1612,511,1
37529,1617,511,2
37530,1759,511,1
37531,1777,511,1
37532,1784,511,2
37533,1789,511,1
37534,1845,511,1
37535,1866,511,2
37536,1867,511,1
37537,1954,511,1
37538,1955,511,1
37539,1956,511,1
37540,1976,511,1
37541,1977,511,1
37542,1978,511,1
37543,2021,511,1
37544,2033,511,1
37545,2,512,2
37546,3,512,2
37547,7,512,1
37548,34,512,1
37549,39,512,1
37550,42,512,1
37551,57,512,2
37552,69,512,2
37553,75,512,1
37554,82,512,1
37555,86,512,1
37556,95,512,2
37557,107,512,5
37558,109,512,1
37559,157,512,2
37560,201,512,1
37561,326,512,1
37562,341,512,2
37563,375,512,1
37564,376,512,1
37565,381,512,1
37566,416,512,1
37567,422,512,2
37568,427,512,2
37569,429,512,1
37570,431,512,1
37571,437,512,1
37572,451,512,1
37573,456,512,3
37574,457,512,2
37575,461,512,3
37576,466,512,3
37577,467,512,2
37578,471,512,4
37579,472,512,2
37580,476,512,2
37581,477,512,3
37582,481,512,2
37583,482,512,3
37584,487,512,3
37585,491,512,2
37586,492,512,1
37587,497,512,4
37588,502,512,2
37589,506,512,1
37590,507,512,3
37591,511,512,2
37592,516,512,2
37593,517,512,1
37594,525,512,1
37595,526,512,2
37596,543,512,3
37597,561,512,3
37598,564,512,1
37599,571,512,1
37600,573,512,1
37601,595,512,1
37602,604,512,2
37603,635,512,1
37604,667,512,3
37605,672,512,2
37606,677,512,4
37607,682,512,1
37608,691,512,1
37609,702,512,2
37610,716,512,1
37611,719,512,1
37612,721,512,1
37613,722,512,1
37614,724,512,1
37615,727,512,1
37616,732,512,1
37617,733,512,2
37618,737,512,1
37619,741,512,1
37620,742,512,1
37621,749,512,2
37622,751,512,1
37623,752,512,1
37624,756,512,1
37625,760,512,1
37626,766,512,1
37627,767,512,1
37628,768,512,2
37629,794,512,1
37630,796,512,1
37631,799,512,1
37632,801,512,1
37633,824,512,2
37634,841,512,2
37635,853,512,2
37636,854,512,1
37637,864,512,2
37638,867,512,3
37639,874,512,1
37640,878,512,1
37641,883,512,1
37642,976,512,2
37643,981,512,1
37644,986,512,2
37645,994,512,1
37646,1016,512,1
37647,1024,512,1
37648,1027,512,1
37649,1031,512,1
37650,1036,512,2
37651,1043,512,1
37652,1047,512,2
37653,1053,512,1
37654,1054,512,1
37655,1059,512,1
37656,1060,512,1
37657,1062,512,2
37658,1065,512,1
37659,1069,512,1
37660,1074,512,1
37661,1078,512,1
37662,1079,512,1
37663,1083,512,1
37664,1084,512,1
37665,1085,512,1
37666,1093,512,1
37667,1095,512,1
37668,1099,512,1
37669,1105,512,1
37670,1107,512,1
37671,1112,512,1
37672,1147,512,1
37673,1168,512,1
37674,1180,512,1
37675,1196,512,1
37676,1200,512,1
37677,1205,512,1
37678,1209,512,1
37679,1211,512,2
37680,1218,512,2
37681,1221,512,4
37682,1250,512,1
37683,1260,512,1
37684,1264,512,1
37685,1279,512,1
37686,1280,512,1
37687,1294,512,1
37688,1300,512,4
37689,1315,512,1
37690,1320,512,2
37691,1335,512,2
37692,1378,512,1
37693,1386,512,1
37694,1389,512,1
37695,1397,512,1
37696,1404,512,1
37697,1411,512,3
37698,1444,512,1
37699,1454,512,1
37700,1459,512,1
37701,1467,512,1
37702,1483,512,2
37703,1512,512,1
37704,1520,512,1
37705,1524,512,1
37706,1529,512,2
37707,1539,512,2
37708,1553,512,2
37709,1554,512,1
37710,1562,512,109
37711,1563,512,3
37712,1568,512,3
37713,1573,512,3
37714,1577,512,2
37715,1582,512,2
37716,1587,512,3
37717,1592,512,2
37718,1597,512,1
37719,1602,512,2
37720,1607,512,1
37721,1612,512,2
37722,1616,512,1
37723,1617,512,4
37724,1621,512,1
37725,1644,512,1
37726,1650,512,1
37727,1688,512,2
37728,1690,512,1
37729,1693,512,2
37730,1696,512,1
37731,1705,512,2
37732,1737,512,2
37733,1740,512,1
37734,1750,512,1
37735,1761,512,2
37736,1782,512,2
37737,1790,512,1
37738,1792,512,2
37739,1796,512,1
37740,1804,512,2
37741,1807,512,1
37742,1809,512,1
37743,1816,512,1
37744,1817,512,3
37745,1855,512,2
37746,1857,512,2
37747,1872,512,2
37748,1877,512,1
37749,1881,512,1
37750,1981,512,1
37751,1985,512,1
37752,1988,512,2
37753,2000,512,1
37754,2001,512,1
37755,2004,512,4
37756,2005,512,1
37757,2011,512,1
37758,2025,512,1
37759,2033,512,1
37760,2039,512,1
37761,2043,512,2
37762,2048,512,2
37763,2058,512,1
37764,2068,512,4
37765,2070,512,1
37766,2073,512,1
37767,2,516,2
37768,4,516,1
37769,23,516,1
37770,81,516,1
37771,88,516,1
37772,152,516,1
37773,154,516,1
37774,344,516,1
37775,391,516,1
37776,396,516,1
37777,402,516,1
37778,403,516,1
37779,405,516,1
37780,406,516,1
37781,408,516,1
37782,413,516,1
37783,420,516,1
37784,438,516,1
37785,439,516,1
37786,453,516,1
37787,456,516,2
37788,457,516,2
37789,461,516,3
37790,466,516,2
37791,467,516,1
37792,471,516,2
37793,472,516,2
37794,476,516,2
37795,477,516,2
37796,481,516,2
37797,482,516,2
37798,487,516,2
37799,491,516,2
37800,492,516,1
37801,495,516,1
37802,497,516,2
37803,502,516,1
37804,506,516,1
37805,507,516,2
37806,511,516,2
37807,512,516,2
37808,517,516,1
37809,529,516,1
37810,539,516,1
37811,542,516,1
37812,543,516,2
37813,544,516,1
37814,561,516,2
37815,573,516,1
37816,592,516,1
37817,644,516,1
37818,646,516,1
37819,667,516,2
37820,672,516,1
37821,677,516,2
37822,678,516,2
37823,726,516,1
37824,732,516,1
37825,744,516,1
37826,789,516,1
37827,819,516,1
37828,826,516,1
37829,831,516,1
37830,836,516,1
37831,879,516,1
37832,989,516,1
37833,1003,516,1
37834,1004,516,1
37835,1017,516,1
37836,1038,516,1
37837,1043,516,1
37838,1044,516,1
37839,1045,516,1
37840,1053,516,1
37841,1054,516,1
37842,1055,516,1
37843,1060,516,1
37844,1065,516,1
37845,1070,516,1
37846,1073,516,1
37847,1074,516,1
37848,1078,516,1
37849,1080,516,1
37850,1083,516,1
37851,1084,516,1
37852,1085,516,1
37853,1089,516,1
37854,1095,516,1
37855,1100,516,1
37856,1101,516,1
37857,1105,516,1
37858,1127,516,1
37859,1132,516,1
37860,1163,516,1
37861,1171,516,1
37862,1173,516,1
37863,1186,516,1
37864,1201,516,1
37865,1223,516,1
37866,1230,516,1
37867,1289,516,1
37868,1290,516,1
37869,1365,516,1
37870,1374,516,1
37871,1375,516,1
37872,1386,516,1
37873,1395,516,1
37874,1462,516,1
37875,1520,516,2
37876,1530,516,2
37877,1544,516,1
37878,1562,516,2
37879,1563,516,1
37880,1568,516,2
37881,1573,516,1
37882,1577,516,2
37883,1582,516,1
37884,1587,516,3
37885,1592,516,1
37886,1597,516,1
37887,1602,516,2
37888,1607,516,1
37889,1612,516,3
37890,1617,516,2
37891,1743,516,1
37892,1759,516,1
37893,1779,516,1
37894,1784,516,1
37895,1789,516,1
37896,1828,516,1
37897,1844,516,1
37898,1845,516,1
37899,1866,516,1
37900,1867,516,1
37901,1954,516,1
37902,1956,516,1
37903,1977,516,1
37904,2011,516,1
37905,2013,516,1
37906,2018,516,1
37907,2033,516,2
37908,2068,516,1
37909,2,517,1
37910,7,517,1
37911,136,517,1
37912,345,517,1
37913,456,517,1
37914,457,517,1
37915,461,517,1
37916,466,517,1
37917,471,517,1
37918,472,517,1
37919,476,517,1
37920,477,517,1
37921,481,517,1
37922,482,517,1
37923,487,517,1
37924,491,517,1
37925,497,517,1
37926,507,517,1
37927,511,517,1
37928,512,517,1
37929,516,517,1
37930,543,517,1
37931,561,517,1
37932,635,517,1
37933,667,517,1
37934,677,517,1
37935,1043,517,1
37936,1079,517,1
37937,1080,517,1
37938,1084,517,1
37939,1520,517,1
37940,1562,517,1
37941,1568,517,1
37942,1573,517,1
37943,1577,517,1
37944,1587,517,1
37945,1602,517,1
37946,1612,517,1
37947,1617,517,1
37948,1698,517,2
37949,1708,517,4
37950,1960,517,1
37951,2033,517,1
37952,38,521,120
37953,39,521,1
37954,42,521,1
37955,64,521,36
37956,67,521,67
37957,68,521,1
37958,107,521,3
37959,109,521,1
37960,111,521,34
37961,135,521,35
37962,157,521,1
37963,338,521,1
37964,375,521,2
37965,422,521,1
37966,427,521,1
37967,431,521,35
37968,451,521,1
37969,471,521,1
37970,477,521,36
37971,549,521,66
37972,571,521,1
37973,591,521,1
37974,593,521,35
37975,604,521,1
37976,605,521,34
37977,626,521,36
37978,640,521,36
37979,682,521,36
37980,691,521,47
37981,712,521,1
37982,763,521,35
37983,794,521,35
37984,796,521,1
37985,799,521,1
37986,824,521,1
37987,845,521,35
37988,853,521,1
37989,867,521,2
37990,883,521,35
37991,976,521,1
37992,981,521,35
37993,987,521,35
37994,997,521,35
37995,1014,521,1
37996,1016,521,35
37997,1031,521,2
37998,1043,521,1
37999,1047,521,2
38000,1051,521,36
38001,1067,521,34
38002,1072,521,35
38003,1112,521,1
38004,1147,521,1
38005,1168,521,1
38006,1177,521,64
38007,1180,521,2
38008,1196,521,1
38009,1200,521,2
38010,1204,521,35
38011,1205,521,1
38012,1209,521,1
38013,1221,521,2
38014,1233,521,1
38015,1250,521,2
38016,1260,521,1
38017,1264,521,1
38018,1279,521,68
38019,1280,521,35
38020,1294,521,67
38021,1300,521,1
38022,1315,521,1
38023,1335,521,1
38024,1389,521,2
38025,1397,521,1
38026,1404,521,1
38027,1411,521,1
38028,1444,521,36
38029,1459,521,2
38030,1466,521,36
38031,1480,521,35
38032,1483,521,2
38033,1571,521,1
38034,1616,521,1
38035,1617,521,1
38036,1628,521,61
38037,1634,521,1
38038,1684,521,36
38039,1790,521,1
38040,1791,521,35
38041,1792,521,2
38042,1796,521,1
38043,1804,521,37
38044,1807,521,1
38045,1809,521,1
38046,1816,521,2
38047,1817,521,1
38048,1855,521,3
38049,1857,521,34
38050,1872,521,1
38051,1877,521,36
38052,2004,521,2
38053,2039,521,1
38054,2049,521,1
38055,2073,521,2
38056,2,522,3
38057,57,522,2
38058,75,522,3
38059,89,522,1
38060,113,522,4
38061,116,522,6
38062,133,522,1
38063,137,522,6
38064,145,522,2
38065,146,522,4
38066,198,522,1
38067,200,522,4
38068,201,522,4
38069,202,522,17
38070,205,522,4
38071,208,522,1
38072,215,522,3
38073,221,522,1
38074,347,522,1
38075,371,522,17
38076,381,522,1
38077,385,522,1
38078,459,522,2
38079,537,522,1
38080,542,522,4
38081,548,522,9
38082,558,522,9
38083,564,522,1
38084,600,522,4
38085,614,522,3
38086,616,522,1
38087,628,522,1
38088,631,522,1
38089,635,522,16
38090,711,522,7
38091,712,522,1
38092,848,522,1
38093,855,522,4
38094,868,522,3
38095,886,522,1
38096,940,522,1
38097,1038,522,3
38098,1044,522,14
38099,1058,522,16
38100,1059,522,14
38101,1069,522,16
38102,1073,522,15
38103,1076,522,1
38104,1080,522,15
38105,1084,522,14
38106,1087,522,7
38107,1093,522,15
38108,1105,522,16
38109,1122,522,1
38110,1178,522,1
38111,1189,522,1
38112,1260,522,1
38113,1265,522,1
38114,1369,522,1
38115,1371,522,3
38116,1372,522,7
38117,1374,522,3
38118,1386,522,1
38119,1391,522,1
38120,1397,522,5
38121,1410,522,1
38122,1434,522,1
38123,1495,522,5
38124,1497,522,3
38125,1530,522,14
38126,1552,522,1
38127,1577,522,1
38128,1696,522,1
38129,1709,522,1
38130,1715,522,14
38131,1740,522,7
38132,1742,522,1
38133,1802,522,1
38134,1838,522,1
38135,1953,522,2
38136,1977,522,3
38137,1978,522,2
38138,1990,522,16
38139,2013,522,16
38140,2018,522,1
38141,2023,522,5
38142,2025,522,1
38143,2028,522,6
38144,2033,522,1
38145,2,523,3
38146,57,523,3
38147,68,523,7
38148,89,523,1
38149,90,523,2
38150,116,523,3
38151,119,523,1
38152,137,523,3
38153,146,523,1
38154,200,523,3
38155,201,523,3
38156,202,523,16
38157,205,523,3
